=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.08 19:40:40 =~=~=~=~=~=~=~=~=~=~=~=,,,,,,,,,,,,,,,,,,,,
Time(s), VbatVal(mV), VbatHigh(mV), VbatLow(mV), VShunt(mV), VShuntGND(mV), VRef(mV), Gain, ShuntG,  Battery Temp 0, Battery Temp 1, Battery Temp 2, Battery Temp 3, Battery Temp 4, Battery Temp 5, Resistor Temp 0, Resistor Temp 1, Resistor Temp 2, Resistor Temp 3, Resistor Temp 4, 
0.539062,3561.032471,25.30875,11.634305,14.887501,10.421249,50.12125,18.136021,1.2,0,0,24.99,0,25.95,25.56,0,0,0,0,0, 
1.109375,3556.001953,25.343952,11.650487,14.852992,10.49096,50.190964,18.11083,1.2,23.39,24.81,24.99,25.48,25.93,25.54,23.25,23.82,25.59,25.83,23.93, 
1.679688,3545.606201,25.414644,11.738355,14.728312,10.630962,50.330963,18.060453,1.2,23.39,24.81,24.99,25.46,25.9,25.51,23.25,23.82,25.59,25.81,23.91, 
2.257812,3550.665283,25.379248,11.666714,14.763092,10.560863,50.260864,18.085642,1.2,23.39,24.81,25.2,25.46,25.88,25.46,23.29,23.82,25.57,25.81,23.89, 
2.828125,3545.606201,25.414644,11.738355,14.728312,10.630962,50.330963,18.060453,1.2,23.41,24.81,25.4,25.46,25.88,25.44,23.29,23.82,25.57,25.79,23.86, 
3.40625,3545.606201,25.414644,11.682984,14.728312,10.630962,50.330963,18.060453,1.2,23.41,24.86,25.4,25.49,25.91,25.44,23.29,23.84,25.57,25.76,23.81, 
3.984375,3545.606201,25.414644,11.682984,14.728312,10.630962,50.330963,18.060453,1.2,23.41,24.86,25.4,25.51,25.91,25.44,23.29,23.86,25.6,25.77,23.81, 
4.554688,3545.606201,25.414644,11.682984,14.728312,10.630962,50.330963,18.060453,1.2,23.4,24.86,25.6,25.51,25.93,25.47,23.32,23.84,25.6,25.77,23.79, 
5.132812,3545.606201,25.414644,11.738355,14.728312,10.630962,50.330963,18.060453,1.2,23.38,24.89,25.6,25.56,25.96,25.49,23.32,23.86,25.65,25.75,23.79, 
5.710938,3545.313965,25.414644,11.682984,14.672943,10.630962,50.330963,18.060453,1.2,23.33,24.89,25.6,25.56,26.1,25.52,23.29,23.86,25.65,25.78,23.76, 
6.28125,3545.313965,25.414644,11.682984,14.672943,10.630962,50.330963,18.060453,1.2,23.29,24.92,25.6,25.58,26.2,25.57,23.28,23.86,25.66,25.79,23.73, 
6.859375,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,23.25,24.92,25.3,25.59,26.7,25.61,23.28,23.83,25.68,25.77,23.73, 
7.4375,3537.242432,25.359274,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,23.21,24.94,25.6,25.61,26.1,25.64,23.26,23.83,25.7,25.78,23.72, 
8.007812,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,23.16,24.94,25.6,25.63,26.15,25.64,23.26,23.78,25.69,25.79,23.71, 
8.585938,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,23.14,24.94,25.6,25.63,26.2,25.69,23.24,23.78,25.71,25.8,23.69, 
9.164062,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,23.13,24.97,25.6,25.65,26.24,25.72,23.24,23.74,25.72,25.81,23.66, 
9.734375,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,23.8,24.97,25.6,25.67,26.26,25.75,23.21,23.74,25.72,25.83,23.63, 
10.3125,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,23.5,24.97,25.6,25.68,26.31,25.8,23.19,23.74,25.73,25.84,23.61, 
10.890625,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,23.3,24.97,25.6,25.73,26.36,25.82,23.17,23.69,25.72,25.88,23.56, 
11.460938,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,22.99,25,25.7,25.75,26.39,25.87,23.14,23.69,25.74,25.89,23.52, 
12.039062,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.99,25,25.1,25.77,26.44,25.87,23.11,23.66,25.75,25.9,23.45, 
12.617188,3545.021484,25.414644,11.682984,14.617573,10.630962,50.330963,18.060453,1.2,22.94,25.2,25.12,25.81,26.48,25.92,23.7,23.64,25.71,25.91,23.39, 
13.195312,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.91,25.5,25.14,25.86,26.53,25.95,23.4,23.59,25.68,25.9,23.33, 
13.765625,3544.729248,25.414644,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.89,25.5,25.19,25.91,26.58,25.98,23.2,23.54,25.65,25.88,23.22, 
14.34375,3536.950195,25.359274,11.682984,14.562204,10.630962,50.330963,18.060453,1.2,22.84,25.9,25.23,25.97,26.66,26.2,22.97,23.47,25.56,25.89,23.16, 
